uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_98_3_31_01,Các dòng chip xử lý đầu tiên của hai công ty dự kiến sẽ ra mắt vào cuối 2021 hoặc đầu 2022.,Vào cuối năm 2021 thị trường công nghệ sẽ đón nhận dòng chip xử lý đầu tiên của công ty Trung Quốc.,neutral,1,0.69550496,entailment
uit_Adver_2486_3_21_13,"Các tài liệu trực tuyến cho thấy Caron bị buộc tội tháng 3/2000, sau một năm thuê cuộn băng ""Sabrina, Cô phù thủy nhỏ"".",Caron cập nhật tài liệu trực tuyến về các tội trạng từ 3/2000 sau một năm cho thuê cuộn băng.,contradiction,0,0.70767486,contradiction
uit_Adver_1045_4_31_06,"Tỷ phú Jack Ma đã tránh hiện diện trước công chúng kể từ khi có bài phát biểu vào tháng 10/2020 tại Thượng Hải, chỉ trích các cơ quan quản lý tài chính của Trung Quốc.","Sau bài phát biểu tháng 10/2020 tại Thượng Hải, công chúng không thể bắt gặp Jack Ma.",neutral,2,0.5639757,neutral
uit_Adver_1436_3_31_08,"Trong mổ, bác sĩ phát hiện toàn bộ tinh hoàn trái tím đen hoại tử do xoắn và không có khả năng bảo tồn.",Tinh hoàn trái sau khi bị hoại tử do xoắn thì đã được bác sĩ thay cái khác.,neutral,2,0.34720698,neutral
uit_Adver_1367_2_31_07,"Ôtô của Nam không dừng lại, lách qua hẹp ở lề đường để đi tiếp song bị cảnh sát hóa trang phục sẵn từ các hướng lao tới.",Nam bị cảnh sát bắt.,neutral,0,0.515852,contradiction
uit_Adver_1570_4_11_08,"""Những ngày gần đây bệnh nhân đã đi lại được.",Khả năng di chuyển của người bệnh đã cải thiện được khá nhiều so với trước đây.,entailment,1,0.7999431,entailment
uit_Adver_277_3_21_02,"Cung đường chạy đã dẫn các vận động viên qua những vườn cây ăn trái, cung đường mòn nguyên sơ và cuối cùng sẽ về đích tại Đồi chè Trái Tim.",Cung đường chạy đã dẫn các vận động viên băng qua Đồi chè Trái Tim.,contradiction,0,0.73178816,contradiction
uit_Adver_1594_5_31_08,"Tích lũy đến nay, TP HCM ghi nhận 270 ca Covid-19, trong đó 251 trường hợp đã điều trị khỏi bệnh, 19 đang điều trị.",270 ca Covid-19 được ghi nhận tại TP HCM và không tăng thêm.,neutral,0,0.6329223,contradiction
uit_Adver_1479_1_21_08,"Sáng 23/5, ông Phạm Công Chính, 73 tuổi, quê Hà Nam, đang cách ly tại Bệnh viện K, mặc đồ bảo hộ, đeo khẩu trang, kính chắn giọt bắn, đi bầu cử tại khoa Nội 6.",Ông Phạm Công Chính bỏ qua các phương pháp phòng vệ khi đi bầu cử tại khoa Nội 6.,contradiction,0,0.5544343,contradiction
uit_Adver_1595_2_31_08,"Ban chỉ đạo phòng chống Covid-19 tỉnh Quảng Nam cho biết tính từ 29/4 đến nay đã lấy 3.549 mẫu xét nghiệm, trong đó 3 mẫu dương tính nCoV là bệnh nhân 2997, 3230, 3276 lây nhiễm trong cộng đồng.",Có nhiều ca nhiễm nCov tại Quảng Nam.,neutral,1,0.68212855,entailment
uit_Adver_1046_3_21_06,"Cùng thời gian này, ba người con của ông Dương là Trần Ngọc Diệp, Trần Bảo Ngọc và Trần Gia Bảo đăng ký mua vào mỗi người 4 triệu cổ phiếu HPG.",Đàn con nhà ông Dương thu mua 4 triệu cổ phiếu.,contradiction,0,0.77763563,contradiction
uit_Adver_2035_1_11_11,"Doanh nghiệp trong khu công nghiệp được yêu cầu xây dựng kế hoạch cho công nhân ăn, ở làm việc tại nhà máy, thực hiện từ ngày 2/6.","Sau ngày quốc tế thiếu nhi, những người làm công sẽ sinh hoạt tại nơi họ làm việc.",entailment,0,0.46588764,contradiction
uit_Adver_2078_1_11_11,"Phát hiện trường hợp nghi mắc Covid-19, chính quyền tạm thời phong tỏa tòa nhà Park 11, Park Hill, khu đô thị Times City (quận Hoàng Mai), để truy vết.",Chính quyền cần xác định những người đã tiếp xúc gần với người bị nhiễm bệnh nhằm mục đích giảm thiểu sự lây nhiễm trong cộng đồng.,entailment,1,0.8633672,entailment
uit_Adver_2078_1_21_11,"Phát hiện trường hợp nghi mắc Covid-19, chính quyền tạm thời phong tỏa tòa nhà Park 11, Park Hill, khu đô thị Times City (quận Hoàng Mai), để truy vết.",Khu đô thị Times City bị tạm thời phong tỏa để chính quyền truy vết trường hợp nghi mắc Covid-19.,contradiction,0,0.76728326,contradiction
uit_Adver_1749_4_11_09,Tuần duyên Mỹ và Bộ Quốc phòng Nga chưa bình luận về thông tin này.,Thông tin này liên quan đến tình hình trên biển.,entailment,1,0.8017439,entailment
uit_Adver_777_3_31_04,"Dép Crocs của Mỹ có hình dáng xù xì, thô kệch là một trong những loại dép bình dân bán chạy nhất thế giới.","Dép Crocs của Mỹ có hình dáng xù xì, thô kệch là loại dép bình dân bán chạy nhất thế giới.",neutral,0,0.4870056,contradiction
uit_Adver_1427_1_11_08,"Người phụ nữ 33 tuổi xét nghiệm PCR âm tính, xét nghiệm kháng thể dương tính nCoV, là trường hợp tiếp xúc gần ""bệnh nhân 4780"" (bà chủ quán bánh canh O Thanh).",Kết quả xét nghiệm trên hai phương pháp là khác nhau trên cùng 1 người.,entailment,1,0.8453726,entailment
uit_Adver_1405_4_11_08,"Chiều nay, Phó giáo sư Lương Ngọc Khuê, Cục trưởng Quản lý Khám chữa bệnh, cùng các chuyên gia đầu ngành hội chẩn quốc gia các trường hợp bệnh nhân nặng tại các tỉnh.",Các chuyên gia đầu ngành hội chẩn quốc gia đã cùng nhau họp để tìm ra nguyên nhân dẫn đến tình trạng bệnh nặng của các bệnh nhân.,entailment,2,0.47623083,neutral
uit_Adver_1367_1_11_07,"Cảnh sát tạo tình huống tắc đường đón lõng nghi phạm Nguyễn Ngọc Nam vận chuyển ma túy, chiều 27/4.",Nguyễn Ngọc Nam không hề biết mình đã rơi vào bẫy mà cảnh sát tạo ra.,entailment,0,0.5952993,contradiction
uit_Adver_1577_4_11_08,Anh là một trong những nước chịu ảnh hưởng nặng nề nhất bởi Covid-19.,Anh phải đối mặt với các vấn đề nghiêm trọng về sức khỏe do ảnh hưởng của Covid-19.,entailment,1,0.7938806,entailment
uit_Adver_1293_5_21_07,"Cảnh sát lập biên bản xử phạt hành chính với chủ cơ sở kinh doanh karaoke vì để khách sử dụng ma túy tại cơ sở kinh doanh và không chấp hành việc tạm dừng hoạt động kinh doanh, dịch vụ trong thời gian phòng chống Covid-19.","Sau vụ việc, có người lại được thêm tiền.",contradiction,1,0.740502,entailment
uit_Adver_832_2_21_05,Freckles là tôm hùm calico với lớp vỏ màu xanh tím than phủ đầy đốm màu cam.,"Freckles là tôm hùm caico vỏ màu vỏ cam, xen lẫn với đốm tím than.",contradiction,0,0.6439801,contradiction
uit_Adver_1882_4_21_10,"Ở mùa vô địch lần đầu 2017-2018, Guardiola giúp Man City kết thúc giải với 100 điểm.",Guardiola là cầu thủ xuất sắc của Man City.,contradiction,1,0.71874654,entailment
uit_Adver_2383_3_31_12,Các đại lý sẽ tiến hành mở động cơ và kiểm tra.,Các nhân viên kỹ thuật sẽ tiến hành mở động cơ.,neutral,0,0.6276566,contradiction
uit_Adver_320_5_21_02,"Ông cho biết thêm, để được áp dụng khuyến mãi, du khách cần đăng ký đúng đơn vị tham gia chương trình kích cầu theo danh sách hiệp hội công bố.",Khi du khách cần cung cấp thông tin đơn vị tham gia chương trình thì khuyến mãi có thể buộc chuyển cho người khác,contradiction,0,0.5721962,contradiction
uit_Adver_1925_4_11_10,"Sau khi đăng ký một trong các cự ly 3 km, 5 km, 10 km, 21 km và 42 km, runner chạy và ghi nhận kết quả từ ngày 10/5.",Runner có thể đăng ký chỉ một cự ly.,entailment,1,0.77671593,entailment
uit_Adver_1905_1_21_10,"Mason Greenwood quyết tâm phá sâu kỷ lục, sau khi vượt qua Wayne Rooney trở thành cầu thủ U20 ghi bàn nhiều nhất cho Man Utd tại Ngoại hạng Anh.","Tại Man Utd, Mason Greenwood một phát phá kỷ lục ghi bàn của Wayne Rooney",contradiction,0,0.54530805,contradiction
uit_Adver_1655_1_31_09,"Một phụ nữ ở California cho biết cô là chủ nhân của giải thưởng 26 triệu USD, song tờ vé số đã tan tành do bị cho vào máy giặt.",Tờ vé số bị rách đôi do bị cho vào máy giặt khiến một phụ nữ ở California mất đi giải thưởng 26 triệu USD.,neutral,0,0.6920664,contradiction
uit_Adver_320_1_31_02,"Hơn 80 doanh nghiệp, đơn vị kinh doanh du lịch đăng ký giảm giá 5-50%, áp dụng với dịch vụ lưu trú, vận chuyển, tham quan...",Có 92 doanh nghiệp muốn giảm giá 5-50%.,neutral,1,0.6779341,entailment
uit_Adver_548_1_21_03,"Hơn 23h ngày 31/3, Bộ Giáo dục và Đào tạo công bố đề tham khảo 7/9 môn thi tốt nghiệp THPT năm 2020.",Bộ Giá dục và Đào tạo công bố đề thi tốt nghiệp THPT năm 2020.,contradiction,0,0.761483,contradiction
uit_Adver_1432_5_21_08,"Ba ca này chưa được Bộ Y tế định mã số bệnh nhân, xem như ca nghi nhiễm.",Do bị nhiễm nên ba ca này chưa được Bộ Y tế định mã số bệnh nhân.,contradiction,2,0.4980407,neutral
uit_Adver_1101_4_21_06,Diện tích đất để xây dựng các loại nhà ở giai đoạn 2020-2025 khoảng 11.796 ha.,Các loại nhà ở giai đoạn 2020-2025 có diện tích khoảng 11.796 ha.,contradiction,0,0.5970644,contradiction
uit_Adver_2401_4_11_13,"Với nhóm hộ gia đình, chỉ trong vòng ba ngày sẽ cấp điện qua lưới hạ thế.",Nhóm hộ gia đình sẽ nhanh chóng được cấp điện chi trong vòng 72 giờ.,entailment,1,0.5516829,entailment
uit_Adver_267_2_31_02,"Veranda, tạp chí về phong cách sống có từ năm 1987 của Mỹ, mới công bố 30 resort bao trọn các dịch vụ có chất lượng tốt nhất.",Các resort đều được tạp chí Veranda công bố.,neutral,1,0.6207351,entailment
uit_Adver_1634_3_31_09,"""Donald Trump không cần ngủ 5 tiếng mỗi đêm và ông ấy bận rộn.","""Đối với Trump làm việc quan trọng hơn là ngủ nghỉ.",neutral,1,0.6172728,entailment
uit_Adver_331_3_31_02,"Trong video, Bà Rịa - Vũng Tàu xuất hiện với biển xanh, cát trắng, nắng vàng cùng 4 trải nghiệm khám phá chính: các trải nghiệm mới, thiên nhiên hùng vĩ, những chuyến phiêu lưu bất tận và khí hậu tươi mát.",Du khách đến với Bà Rịa - Vũng Tàu có thể có 4 trải nghiệm khám phá mà chỉ có ở tỉnh này.,neutral,2,0.43638727,neutral
uit_Adver_402_2_21_03,"Theo khung kế hoạch thời gian năm học 2020-2021, năm học bắt đầu sớm nhất vào ngày 1/9, khai giảng ngày 5/9/2020.",Năm học 2020-2021 phải được bắt đầu không muộn hơn ngày 1/9.,contradiction,0,0.6510342,contradiction
uit_Adver_794_2_31_04,"Sau khi Phùng Thiệu Phong - Triệu Lệ Dĩnh công bố ly hôn hôm 23/4, Hàn Diệp bị nhiều blogger tung tin là nhân tình của nam diễn viên.",Hàn Diệp là trà xanh trong cuộc hôn nhân giữa Phùng Thiệu Phong và Triệu Lệ Dĩnh.,neutral,0,0.6069295,contradiction
uit_Adver_1419_2_21_08,"Các ca xuất viện gồm 3211, 3262, 3268, 3660, đều là nữ, kết quả xét nghiệm âm tính 4 lần, tỉnh táo, không sốt, không ho, phổi hai bên thông khí tốt.",Các bệnh nhân nữ đều trải qua các lần xét nghiệm âm tính thì sẽ được điều trị tiếp tục tại bệnh viện.,contradiction,2,0.7197974,neutral
uit_Adver_1045_4_11_06,"Tỷ phú Jack Ma đã tránh hiện diện trước công chúng kể từ khi có bài phát biểu vào tháng 10/2020 tại Thượng Hải, chỉ trích các cơ quan quản lý tài chính của Trung Quốc.",Kể từ tháng 10 Tỷ phú Jack Ma ít xuất hiện trước mọi người khi không có những lời hay hó đối với cơ quan quản lý tài chính của Trung Quốc.,entailment,1,0.4125966,entailment
uit_Adver_111_2_31_01,"Trước xu hướng chuyển đổi số diễn ra mạnh mẽ, Vietnam DX Day trở thành sự kiện được Hiệp hội Phần mềm và Dịch vụ CNTT Việt Nam (VINASA) tổ chức thường niên từ năm 2020.","Nhờ Vietnam DX Day, xu hướng chuyển đổi số diễn ra càng mạnh mẽ hơn.",neutral,2,0.8046168,neutral
uit_Adver_2102_5_21_11,"Đợt dịch thứ tư, Thanh Hóa ghi nhận hai ca nhiễm Covid-19.","Trong mùa dịch thứ 2 Covid-19, Thanh Hóa ghi nhận 4 trường hợp dương tính.",contradiction,1,0.4737475,entailment
uit_Adver_931_5_31_05,Các giả thuyết trước đây cho rằng Hadrosaurid đã di cư từ Bắc Mỹ tới châu Á nhưng khám phá mới lại cho thấy điều ngược lại.,"Như vậy, Hadrosaurid đã di cư toàn bộ từ châu Á tới Bắc Mỹ.",neutral,0,0.63819367,contradiction
uit_Adver_1910_5_21_10,"""Ronaldo dường như không tồn tại trước Milan.","Ronaldo đã biến mất hoàn toàn khỏi thành phố Milan, Ý.",contradiction,1,0.6399589,entailment
uit_Adver_34_1_21_01,Zhang Jun - Giám đốc quan hệ công chúng của Tencent - đang là tâm điểm của mạng xã hội Trung Quốc khi công khai chỉ trích giới trẻ nước này lười biếng.,Zhang Jun nhận được sự ủng hộ từ giới trẻ Trung Quốc sau phát ngôn của mình.,contradiction,0,0.54717094,contradiction
uit_Adver_794_4_21_04,"Tối 23/4, trên trang cá nhân, Hàn Diệp cho biết bất ngờ khi bị cuốn vào chuyện gia đình Phùng Thiệu Phong.",Hàn Diệp cho biết trên trang cá nhân tối 23/4 mình là người có liên quan trong chuyện gia đình Phùng Thiệu Phong.,contradiction,2,0.5864364,neutral
uit_Adver_2147_1_21_11,"Rãnh áp thấp ở phía Nam hoạt động mạnh dần, xu hướng nâng trục lên phía Bắc từ ngày 19/5 khiến TP HCM và một số tỉnh Nam Bộ mưa to, gây ngập.",TP.HCM và Nam Bộ sẽ có mưa vào đầu tháng 5 do rãnh áp thấp.,contradiction,2,0.6714477,neutral
uit_Adver_104_2_31_01,"Ngoài danh hiệu tỷ phú giàu thứ hai thế giới, Musk cũng là một trong người bận rộn nhất.",Bởi vì là tỷ phú giàu thứ hai thế giới nên Musk rất bận rộn.,neutral,2,0.77519053,neutral
uit_Adver_17_1_21_01,"Vitalik Buterin, người sáng lập tiền số Ethereum (ETH), có thêm 7,2 tỷ USD trong tài sản nhờ vào giá của đồng Shiba Inu (SHIB) tăng mạnh.","Sau thành công với Shiba Inu (SHIB), Vitalik Buterin tiếp tục sáng lập tiền số Ethereum (ETH).",contradiction,2,0.7438641,neutral
uit_Adver_819_2_11_05,"Phản ứng hạt nhân đang xuất hiện trở lại ở tầng hầm không thể ra vào của nhà máy điện hạt nhân Chernobyl tại Ukraine, theo các báo cáo mới.",Phản ứng hạt nhân tại Chernobyl có thể gây nguy hiểm cho con người.,entailment,1,0.5822043,entailment
uit_Adver_2089_3_31_11,"Tuy nhiên, ông Huệ cho biết, tỉ lệ tiêm vaccine ở Việt Nam còn thấp, ""chưa thể tạo được miễn dịch cộng đồng"" để tạo thuận lợi cho phát triển kinh tế, xã hội, giao thương và du lịch...",Việt Nam đang thúc đẩy tỉ lệ tiêm vaccine,neutral,0,0.47126928,contradiction
uit_Adver_984_1_11_05,"Nhóm chuyên gia phát hiện rắn biển mũi ngắn, loài rắn được cho là tuyệt chủng nhiều năm, trong lúc nghiên cứu rạn san hô Ashmore ở bang Western Australia.",Một loài bò sát đã được tìm thấy ở phía tây của xứ sở chuột túi.,entailment,1,0.8728786,entailment
uit_Adver_1444_3_11_08,"Đến tối nay, Bắc Giang ghi nhận 1.520 ca nhiễm, tổng số Fl là 13.173, F2 61.341.","Tại Bắc Giang, trung bình một người bệnh tiếp xúc gần với 8 người khác.",entailment,1,0.86296487,entailment
uit_Adver_705_1_31_04,Ca sĩ Đạt G nói anh và Bảo Ngọc - vợ cũ Hoài Lâm - đến với nhau từ sự đồng cảm sau đổ vỡ.,Đạt G nói nhiều thứ về Bảo Ngọc bởi vì sự đồng cảm sau đổ vỡ.,neutral,2,0.8401577,neutral
uit_Adver_1080_2_21_06,Bình quân mỗi ngày công ty thu khoảng 425 tỷ đồng từ hệ thống bán lẻ xăng dầu khắp cả nước.,Hệ thống bán lẻ xăng dầu khắp cả nước chỉ bán cho người dân nước ngoài.,contradiction,0,0.5514687,contradiction
uit_Adver_1925_2_31_10,Chiến dịch chạy ảo thứ 15 của V-Race mở cổng đăng ký miễn phí từ 26/4 đến 12h trưa ngày 10/5.,Chiến dịch chạy ảo thứ 15 sẽ tính phí sau 12h trưa ngày 10/5.,neutral,0,0.7395144,contradiction
uit_Adver_1479_3_11_08,"Bệnh viện K hôm nay tổ chức cuộc bầu cử đại biểu Quốc hội khóa XV và đại biểu HĐND các cấp nhiệm kỳ 2021 - 2026 trong điều kiện bệnh viện đang phong tỏa các cơ sở để phục vụ phòng, chống dịch bệnh.",Bầu cử đại biểu quốc hội kỳ 15 được tổ chức.,entailment,1,0.6601705,entailment
uit_Adver_924_3_31_05,"Với chiều dài khoảng 13 m, mực khổng lồ là một trong những động vật không xương sống lớn nhất trên Trái Đất.",Mực khổng lồ không xương sống có thể dài tối đa đến 13m sống lâu năm trên trái đất.,neutral,2,0.5102518,neutral
uit_Adver_1520_2_21_08,"Trung tâm Kiểm soát Bệnh tật TP HCM (HCDC) đề nghị người đến địa điểm liên quan ba ca nghi mắc Covid-19 khai báo tại y tế địa phương để được hướng dẫn giám sát, xét nghiệm, cách ly y tế.",Ca nhiễm đầu tiên tại TP HCM lại là ba người từ nơi khác đến nên khó truy vét được nguồn cơn ban đầu.,contradiction,2,0.5206249,neutral
uit_Adver_1749_2_11_09,"Hình ảnh được Cơ quan Biên phòng Nhà nước Ukraine công bố hôm 9/5 cho thấy tàu tuần tra Pavel Derzhavin mới nhất của hải quân Nga và hai tàu cảnh sát biển Nga hiện diện gần tàu USCGC Hamilton của Tuần duyên Mỹ ngoài khơi thành phố Odessa, Ukraine.",Thông báo của Ukraine có liên quan đến mối quan hệ tam giác 3 nước.,entailment,1,0.8680394,entailment
uit_Adver_1105_3_11_06,Xu hướng giảm ngắn hạn trước đó được xem là nhịp điều chỉnh mang yếu tố kỹ thuật trong một xu hướng tăng dài hạn.,Nhịp giảm chỉ là một phần nhỏ trong nhịp tăng dài hạn.,entailment,0,0.55651206,contradiction
uit_Adver_277_3_11_02,"Cung đường chạy đã dẫn các vận động viên qua những vườn cây ăn trái, cung đường mòn nguyên sơ và cuối cùng sẽ về đích tại Đồi chè Trái Tim.",Vận động viên chạy đến Đồi chè Trái Tim sớm nhất sẽ giành chiến thắng.,entailment,2,0.72590435,neutral
uit_Adver_1365_2_31_07,"Tốt nghiệp đại học chuyên ngành công nghệ thông tin song Đông không có công việc ổn định, nghiện game và các loại hình đồi trụy.","Học ngành công nghệ thông tin sẽ không có công việc ổn định, nghiện game và các loại hình đồi trụy.",neutral,0,0.68347996,contradiction
uit_Adver_1655_3_21_09,"Tuy nhiên Esperanza Hernandez, một nhân viên tại cửa hàng, cho biết một ngày trước đó đã có một phụ nữ đến và trình bày mình là chủ nhân của giải thưởng 26 triệu USD, nhưng đã bỏ quên tấm vé trong túi quần, khiến nó tan nát sau khi giặt.","Nhân viên tại cửa hàng quên việc có một người phụ nữ đến và trình bày mình là chủ nhân của giải thưởng 26 triệu USD, nhưng đã bỏ quên tấm vé trong túi quần, khiến nó tan nát sau khi giặt.",contradiction,0,0.72645015,contradiction
uit_Adver_984_5_11_05,"Tuy nhiên, các cá thể mà Sanders tìm thấy rất khác với những mẫu vật từng được quan sát ở rạn san hô, dấy lên khả năng chúng đại diện cho một loài rắn biển hoàn toàn khác.",Sanders có thể đã phát hiện loài bò sát mới.,entailment,1,0.888517,entailment
uit_Adver_1628_3_11_09,"Quân đội Israel trong khi đó cũng thông báo ngắn gọn rằng các chiến đấu cơ của họ đã ""tấn công những mục tiêu khủng bố ở Dải Gaza"" rạng sáng 17/5.","Ngày 17/5, Máy bay có trang bị vũ trang của Israel đã băn phá ở Gaza.",entailment,1,0.83066547,entailment
uit_Adver_286_2_11_02,"Vụ tấn công xảy ra vào sáng 20/4, gần khu nghỉ dưỡng Kukio Club House trên đảo Hawaii.","Khoảng mười ngày trước ngày Quốc tế Lao động, cuộc tấn công đã xảy ra ở Hawaii.",entailment,1,0.7993029,entailment
uit_Adver_700_4_21_04,"Theo Hancinema, Hye Kyo vẫn giữ được sức hút từ sau khi ly hôn Song Joong Ki.",Mối tình của Hye Kyo và Song joong Ki chính là biểu tượng của sự trường tồn.,contradiction,1,0.71404743,entailment
uit_Adver_1096_4_11_06,"Đà tăng được hỗ trợ bởi nhóm cổ phiếu vốn hoá lớn, dù rổ VN30 phân hoá rõ rệt với 15 mã tăng và 15 mã giảm.","Đà tăng được hỗ trợ bởi nhóm cổ phiếu vốn hóa lớn, dù rỗ VN30 phân hóa rõ rệt với số mã tăng ngang với số mã giảm ",entailment,0,0.53859824,contradiction
